sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
20491,E60_H900_C300,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:32:52.312+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",60,0]"",""quote_sha256"":""152499c12f7e674f1bc7fb0985045032a4f76552fdd31614226f90d5f89bc205"",""source_status"":""quote_observed""}"
20492,E60_H3600_C100,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:32:52.312+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",60,0]"",""quote_sha256"":""152499c12f7e674f1bc7fb0985045032a4f76552fdd31614226f90d5f89bc205"",""source_status"":""quote_observed""}"
20493,E60_H3600_C300,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:32:52.312+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",60,0]"",""quote_sha256"":""152499c12f7e674f1bc7fb0985045032a4f76552fdd31614226f90d5f89bc205"",""source_status"":""quote_observed""}"
20494,E300_H300_C100,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20495,E300_H300_C300,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20496,E300_H900_C100,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,6749468,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20497,E300_H900_C300,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,9571630,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20498,E300_H3600_C100,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,14661470,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20499,E300_H3600_C300,dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ,SKIP_ENTRY,2026-09-24T10:32:54.953+00:00,2026-09-24T10:33:02.345+00:00,insufficient_virtual_cash,0,48374843,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""EdA8fGmaQj3FdoUumomYngiwmwJdM1FZmFmw7iq9pump"",""model_version"":""quote-paper-account-1.0"",""pool"":""9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ"",""provisional"":true,""quote_id"":""[\""dMDKh3Qmax9tZN2ohBgdJ9zwZ3juSrJDPREtejqEVD3zDo9G6tXcZf3LRxb6ffKeH8cWpeQsPvoZhefpaH25ewd:9bSAbg1XkGyKe51kbCEKXcfPnyCGuVVnmWN6TDNVrtPQ\"",\""entry\"",300,0]"",""quote_sha256"":""be321fb62e9e52e8c2ba65c7c14cbd434c09289f2a5ade912c0c581be469d3b4"",""source_status"":""quote_observed""}"
20500,E120_H300_C100,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20501,E120_H300_C300,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20502,E120_H900_C100,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20503,E120_H900_C300,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20504,E120_H3600_C100,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20505,E120_H3600_C300,3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8,SKIP_ENTRY,2026-09-24T10:33:04.787+00:00,2026-09-24T10:33:25.550+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""6uDFpUKyMU1BkxvpBvwWVKnJuU8mMAn4mB6nmN3Ppump"",""model_version"":""quote-paper-account-1.0"",""pool"":""DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8"",""provisional"":true,""quote_id"":""[\""3txtgcvNxTsAMPuuxQAWwdj1sTNvtv7NBCPAsXfof2B27Y5BKsM4oqWY8WVs5Y7hBobD3t65VeY9LjN1GTkgT3dy:DpSEJEULXmQz8WN8w66PyJ9AHJK8rrERp6L5YZnUVaD8\"",\""entry\"",120,0]"",""quote_sha256"":""69569e0cdce5cf2e687355377d55753bb862d19b3c812f5c304ca8285b44367b"",""source_status"":""quote_observed""}"
20506,E120_H300_C100,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20507,E120_H300_C300,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20508,E120_H900_C100,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20509,E120_H900_C300,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20510,E120_H3600_C100,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20511,E120_H3600_C300,5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T,SKIP_ENTRY,2026-09-24T10:33:48.376+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9Mf98yo2ThsjfqPLBF3ogXJ2KKLi82pfgDQaaR5Upump"",""model_version"":""quote-paper-account-1.0"",""pool"":""8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T"",""provisional"":true,""quote_id"":""[\""5F5GUkQYK1xYeXz3eMTUxxQUHv4AXhbxc19xrXvmoQYMaD9uHo8oU6AZBEJq3WXGc6dq8tFniJyZrrt65EC1Pfcj:8pVifZL55CrFDRxFW93CVuJL23rJ3hNddDTFQFSVLP3T\"",\""entry\"",120,0]"",""quote_sha256"":""415bf6c020f2199401edd16aebb13844abd4e578654ad0adf522c148e30db91b"",""source_status"":""quote_observed""}"
20512,E300_H300_C100,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
20513,E300_H300_C300,67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M,SKIP_ENTRY,2026-09-24T10:33:56.362+00:00,2026-09-24T10:34:03.471+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""D5PWvFsjMYVjGHEax9wYD6KWXcVAjK3T2xQicqvSpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M"",""provisional"":true,""quote_id"":""[\""67AbaVzNWkcigQfRMqkQxLdJmhD7GTpBaaqk7UCsx3hEPkZ2r8Dvy4FEp11oovBy1ZTPRv55oHruBjX4UqaT83Dm:CMLXNnHPxvxk6JBe3nT7krx2zVMREmw34gFXc1FTkH8M\"",\""entry\"",300,0]"",""quote_sha256"":""25e17d98ac7ae7cb58cfb6f53438f49aaf1aa7c3bfc7bb66d29276eb851a964b"",""source_status"":""quote_observed""}"
