sequence,account,opportunity,action,modeled_observed_utc,booked_utc,reason,cash_delta_raw,cash_after_raw,detail_json
10296,E60_H900_C100,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:47:09.096+00:00,2026-09-23T23:47:11.095+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",60,0]"",""quote_sha256"":""40d20a1fb0a4e02fe13ea548b0fa6314cf4df4b17f2ebf1df00e76c09b1f0596"",""source_status"":""quote_observed""}"
10297,E60_H900_C300,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:47:09.096+00:00,2026-09-23T23:47:11.095+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",60,0]"",""quote_sha256"":""40d20a1fb0a4e02fe13ea548b0fa6314cf4df4b17f2ebf1df00e76c09b1f0596"",""source_status"":""quote_observed""}"
10298,E60_H3600_C100,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:47:09.096+00:00,2026-09-23T23:47:11.095+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",60,0]"",""quote_sha256"":""40d20a1fb0a4e02fe13ea548b0fa6314cf4df4b17f2ebf1df00e76c09b1f0596"",""source_status"":""quote_observed""}"
10299,E60_H3600_C300,5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H,SKIP_ENTRY,2026-09-23T23:47:09.096+00:00,2026-09-23T23:47:11.095+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""7yGks4YqEBK7QE1ySp3YZaAXoBn27UbDMUx6Cyh2ih6"",""model_version"":""quote-paper-account-1.0"",""pool"":""8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H"",""provisional"":true,""quote_id"":""[\""5wvYPwzqQK11sy2ZPbUoe7qomHuKerb8CDW7EjCkFxJHkADtfkGHiKXXGej1Xe3B5p7Koc8wQ6pWjVWcCMtzpgwF:8m65igDwrQDwrmpmg3y4i7pYrUhRc4RqYJxnWxBRme1H\"",\""entry\"",60,0]"",""quote_sha256"":""40d20a1fb0a4e02fe13ea548b0fa6314cf4df4b17f2ebf1df00e76c09b1f0596"",""source_status"":""quote_observed""}"
10300,E120_H300_C100,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,34986936,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10301,E120_H300_C300,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,15048081,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10302,E120_H900_C100,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,1965649,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10303,E120_H900_C300,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,42549090,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10304,E120_H3600_C100,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,43962249,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10305,E120_H3600_C300,3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY,SKIP_ENTRY,2026-09-23T23:47:22.052+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,32952912,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""9H5iEzs79y6rokw5ukCKzapV7VhWzfaCRz9EFZAFpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY"",""provisional"":true,""quote_id"":""[\""3JMVjwQaUqsbGwL6hWNN54h1nk8bdaTRnNHFBwu9EExoENUbN35dQYiQmpDr97TZ69jcKUbKvA8cZGpV5TAVurcx:5zn8qifHP6kQ8X46mg5MRTC3M6zN3UMkucHYqewSGWFY\"",\""entry\"",120,0]"",""quote_sha256"":""78867d536f93275dd5fd2895ddff0b57cc4fc8b1a4ccb116e19c159f1e44148b"",""source_status"":""quote_observed""}"
10306,E300_H300_C100,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,35472138,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10307,E300_H300_C300,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,29498412,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10308,E300_H900_C100,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,6749468,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10309,E300_H900_C300,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,9571630,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10310,E300_H3600_C100,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,14661470,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10311,E300_H3600_C300,3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc,SKIP_ENTRY,2026-09-23T23:47:24.698+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,48374843,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""HiX2Qrwmym8L4yt1SYxp3ehSr5QMtUJ4geqeJUdcpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc"",""provisional"":true,""quote_id"":""[\""3fKHuB8uEh4HF6ALQL7M1dPN2D6hUZigHD3BK2gd6dxaawqweR5RD9ePXUb85txsSq5oC9SWGMnkhPFJKyXmhFrz:31NmB7qKbmiVvRHyAw1wsi5XEEyDoBVUBKhNLuqwSTPc\"",\""entry\"",300,0]"",""quote_sha256"":""c420b6e47e42e4ae9df273bd792c2467082287c1afaa692df13c6ab6aa99cc9b"",""source_status"":""quote_observed""}"
10312,E60_H300_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,16792517,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10313,E60_H300_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,21565790,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10314,E60_H900_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,49698000,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10315,E60_H900_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,40619381,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10316,E60_H3600_C100,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,49180978,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10317,E60_H3600_C300,4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK,SKIP_ENTRY,2026-09-23T23:47:35.007+00:00,2026-09-23T23:47:42.273+00:00,insufficient_virtual_cash,0,38066209,"{""actual_fills_verified"":false,""cost_bps"":300,""mint"":""CkPiBF18SECc7FXLoCjZXV9o7PFzbsWstPjycupvpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK"",""provisional"":true,""quote_id"":""[\""4CUCwbSNcEAbQsp937pLEzY2ogDSqqDvVp2fNbFVKX63sPZWmNfymgm7Qt7vjzkFe91gtsMMzMs6mqomLqnrGbdJ:2pLsEN547T8ZMKo5mxoLbBdbMbNb5Rru6fAw2XGwnEtK\"",\""entry\"",60,0]"",""quote_sha256"":""6730677b1d6979336bb49206cbd5ecb5b2da26f64023108ccdc135c774fc199f"",""source_status"":""quote_observed""}"
10318,E30_H300_C100,1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h,SKIP_ENTRY,2026-09-23T23:47:54.769+00:00,2026-09-23T23:48:04.347+00:00,insufficient_virtual_cash,0,33943779,"{""actual_fills_verified"":false,""cost_bps"":100,""mint"":""GZ6mcc9hRqgMRMrMnL4W8Y5zmk6T6hj8iNUwxHcYpump"",""model_version"":""quote-paper-account-1.0"",""pool"":""3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h"",""provisional"":true,""quote_id"":""[\""1vqWHoA436TeZ7TVuUQkLVJUzmquZ8BsA9tGk3x61m5yJj4rfVKSPF2aVM1AYG4ZmawkJpSwr1onFuu1cTFu7Yq:3jT1NkuF6U9nS56Snrr6yvhF12gW9SuYFMmTXZwx6Z1h\"",\""entry\"",30,0]"",""quote_sha256"":""d687baba24f56d12c4fda1f9a74ebfbac2753941df3abe8844dd7ce03be2a0d8"",""source_status"":""quote_observed""}"
